MMWRyear,MMWRweek,Deaths (weighted)
2018,13,4031
2019,13,4255
2020,13,4765
2021,13,4567
2022,13,4361
2023,13,4236
2015,14,3857
2016,14,4190
2017,14,4122
2018,14,4211
2019,14,4217
2020,14,5587
2021,14,4892
2022,14,4498
2023,14,3864
2015,15,3858
2016,15,4013
2017,15,4068
2018,15,4106
2019,15,4216
2020,15,5897
2021,15,4898
2022,15,4432
2015,16,3719
2016,16,4026
2017,16,3949
2018,16,4028
2019,16,4195
2020,16,5655
2021,16,4892
2022,16,4334
2015,17,3673
2016,17,3730
2017,17,4022
2018,17,3984
2019,17,4133
2020,17,5497
2021,17,4927
2022,17,4435
2015,18,3767
2016,18,3851
2017,18,3970
2018,18,4068
2019,18,4108
2020,18,5099
2021,18,4857
2022,18,4290
2015,19,3817
2016,19,3757
2017,19,3902
2018,19,3997
2019,19,4125
2020,19,5050
2021,19,4876
2022,19,4504
2015,20,3642
2016,20,3748
2017,20,4000
2018,20,3907
2019,20,4080
2020,20,4801
2021,20,4768
2022,20,4462
2015,21,3598
2016,21,3664
2017,21,3758
2018,21,3957
2019,21,4062
2020,21,4865
2021,21,4581
2022,21,4295
2015,22,3618
2016,22,3812
2017,22,3939
2018,22,3914
2019,22,4019
2020,22,4502
2021,22,4701
2022,22,4352
2015,23,3799
2016,23,3720
2017,23,3934
2018,23,4148
2019,23,4107
2020,23,4546
2021,23,4641
2022,23,4539
2015,24,3645
2016,24,3739
2017,24,3951
2018,24,3967
2019,24,4001
2020,24,4539
2021,24,4680
2022,24,4503
2015,25,3811
2016,25,3832
2017,25,3934
2018,25,3886
2019,25,3979
2020,25,4523
2021,25,4500
2022,25,4469
2015,26,3730
2016,26,3794
2017,26,3923
2018,26,3905
2019,26,3955
2020,26,4576
2021,26,4716
2022,26,4404
2015,27,3602
2016,27,3860
2017,27,4079
2018,27,4065
2019,27,3945
2020,27,4741
2021,27,4659
2022,27,4490
2015,28,3750
2016,28,3808
2017,28,3936
2018,28,3981
2019,28,3998
2020,28,4976
2021,28,4566
2022,28,4464
2015,29,3622
2016,29,3763
2017,29,3775
2018,29,4025
2019,29,3981
2020,29,4936
2021,29,4559
2022,29,4589
2015,30,3543
2016,30,3825
2017,30,3704
2018,30,3832
2019,30,3931
2020,30,5066
2021,30,4892
2022,30,4459
2015,31,3603
2016,31,3792
2017,31,3770
2018,31,3955
2019,31,4011
2020,31,5033
2021,31,5226
2022,31,4476
2015,32,3583
2016,32,3775
2017,32,3911
2018,32,3960
2019,32,3981
2020,32,5091
2021,32,5627
2022,32,4455
2015,33,3697
2016,33,3768
2017,33,3802
2018,33,3954
2019,33,3944
2020,33,5001
2021,33,5864
2022,33,4456
2015,34,3625
2016,34,3699
2017,34,3848
2018,34,3941
2019,34,3917
2020,34,4803
2021,34,6100
2022,34,4292
2015,35,3739
2016,35,3775
2017,35,3811
2018,35,3847
2019,35,3940
2020,35,4727
2021,35,6471
2022,35,4372
2015,36,3580
2016,36,3874
2017,36,3939
2018,36,3872
2019,36,3942
2020,36,4656
2021,36,6511
2022,36,4329
2015,37,3709
2016,37,3712
2017,37,3921
2018,37,3898
2019,37,3860
2020,37,4635
2021,37,6311
2022,37,4420
2015,38,3657
2016,38,3600
2017,38,3922
2018,38,3832
2019,38,3926
2020,38,4639
2021,38,6158
2022,38,4501
2015,39,3568
2016,39,3800
2017,39,3867
2018,39,3823
2019,39,4045
2020,39,4649
2021,39,5990
2022,39,4362
2015,40,3809
2016,40,3895
2017,40,3934
2018,40,4051
2019,40,4044
2020,40,4528
2021,40,5752
2022,40,4603
2015,41,3764
2016,41,3839
2017,41,3969
2018,41,3991
2019,41,4087
2020,41,4738
2021,41,5554
2022,41,4392
2015,42,3735
2016,42,3857
2017,42,4066
2018,42,3969
2019,42,4181
2020,42,4555
2021,42,5434
2022,42,4502
2015,43,3819
2016,43,3824
2017,43,3926
2018,43,4060
2019,43,4033
2020,43,4827
2021,43,5238
2022,43,4384
2015,44,3731
2016,44,3798
2017,44,4080
2018,44,4049
2019,44,4122
2020,44,4773
2021,44,5363
2022,44,4554
2015,45,3888
2016,45,3913
2017,45,4071
2018,45,4155
2019,45,4238
2020,45,4964
2021,45,5387
2022,45,4630
2015,46,3730
2016,46,3910
2017,46,4059
2018,46,4231
2019,46,4234
2020,46,5134
2021,46,5397
2022,46,4795
2015,47,3893
2016,47,4016
2017,47,4032
2018,47,4118
2019,47,4154
2020,47,5314
2021,47,5375
2022,47,4817
2015,48,3885
2016,48,3996
2017,48,4127
2018,48,4080
2019,48,4168
2020,48,5310
2021,48,5763
2022,48,4934
2015,49,3932
2016,49,4060
2017,49,4104
2018,49,4242
2019,49,4393
2020,49,5585
2021,49,5950
2022,49,5077
2015,50,3859
2016,50,4195
2017,50,4343
2018,50,4218
2019,50,4271
2020,50,6246
2021,50,5830
2022,50,4914
2015,51,3902
2016,51,4129
2017,51,4384
2018,51,4275
2019,51,4366
2020,51,5937
2021,51,5747
2022,51,5072
2020,52,6406
2021,52,5953
2022,52,5161
2015,52,3802
2016,52,4247
2017,52,4533
2018,52,4297
2019,52,4421
2020,53,6488
2015,1,303
2016,1,282
2017,1,340
2018,1,381
2019,1,320
2020,1,363
2021,1,949
2022,1,560
2023,1,448
2015,2,288
2016,2,296
2017,2,339
2018,2,381
2019,2,361
2020,2,333
2021,2,968
2022,2,692
2023,2,446
2015,3,248
2016,3,323
2017,3,332
2018,3,338
2019,3,352
2020,3,395
2021,3,917
2022,3,674
2023,3,399
2015,4,263
2016,4,314
2017,4,311
2018,4,356
2019,4,322
2020,4,364
2021,4,891
2022,4,671
2023,4,389
2015,5,292
2016,5,289
2017,5,292
2018,5,345
2019,5,372
2020,5,367
2021,5,807
2022,5,593
2023,5,401
2015,6,302
2016,6,298
2017,6,332
2018,6,317
2019,6,346
2020,6,375
2021,6,746
2022,6,581
2023,6,399
2015,7,260
2016,7,300
2017,7,312
2018,7,328
2019,7,360
2020,7,343
2021,7,706
2022,7,521
2023,7,407
2015,8,262
2016,8,287
2017,8,284
2018,8,314
2019,8,327
2020,8,347
2021,8,592
2022,8,479
2023,8,415
2015,9,267
2016,9,293
2017,9,306
2018,9,335
2019,9,328
2020,9,344
2021,9,589
2022,9,434
2023,9,395
2015,10,275
2016,10,315
2017,10,276
2018,10,315
2019,10,355
2020,10,370
2021,10,515
2022,10,428
2023,10,410
2015,11,260
2016,11,281
2017,11,313
2018,11,345
2019,11,332
2020,11,390
2021,11,529
2022,11,407
2023,11,403
2015,12,230
2016,12,303
2017,12,281
2018,12,304
2019,12,336
2020,12,355
2021,12,475
2022,12,363
2023,12,375
2015,13,247
2016,13,275
2017,13,271
2018,13,298
2019,13,312
2020,13,433
2021,13,387
2022,13,387
2023,13,377
2015,14,240
2016,14,297
2017,14,271
2018,14,302
2019,14,342
2020,14,574
2021,14,441
2022,14,400
2023,14,320
2015,15,299
2016,15,287
2017,15,297
2018,15,289
2019,15,336
2020,15,682
2021,15,451
2022,15,376
2015,16,252
2016,16,275
2017,16,276
2018,16,281
2019,16,306
2020,16,631
2021,16,452
2022,16,360
2015,17,250
2016,17,277
2017,17,291
2018,17,314
2019,17,298
2020,17,586
2021,17,443
2022,17,362
2015,18,281
2016,18,273
2017,18,277
2018,18,325
2019,18,287
2020,18,539
2021,18,441
2022,18,373
2015,19,256
2016,19,283
2017,19,308
2018,19,320
2019,19,314
2020,19,525
2021,19,437
2022,19,383
2015,20,226
2016,20,294
2017,20,299
2018,20,323
2019,20,311
2020,20,477
2021,20,374
2022,20,418
2015,21,245
2016,21,253
2017,21,269
2018,21,305
2019,21,280
2020,21,488
2021,21,433
2022,21,354
2015,22,277
2016,22,271
2017,22,285
2018,22,296
2019,22,284
2020,22,490
2021,22,407
2022,22,365
2015,23,240
2016,23,258
2017,23,295
2018,23,293
2019,23,327
2020,23,441
2021,23,388
2022,23,379
2015,24,268
2016,24,286
2017,24,289
2018,24,290
2019,24,335
2020,24,454
2021,24,429
2022,24,375
2015,25,260
2016,25,262
2017,25,302
2018,25,295
2019,25,298
2020,25,464
2021,25,397
2022,25,355
2015,26,274
2016,26,289
2017,26,282
2018,26,284
2019,26,326
2020,26,494
2021,26,381
2022,26,372
2015,27,265
2016,27,264
2017,27,279
2018,27,290
2019,27,296
2020,27,519
2021,27,413
2022,27,390
2015,28,259
2016,28,259
2017,28,296
2018,28,297
2019,28,301
2020,28,578
2021,28,440
2022,28,351
2015,29,262
2016,29,250
2017,29,274
2018,29,315
2019,29,292
2020,29,585
2021,29,404
2022,29,414
2015,30,254
2016,30,283
2017,30,268
2018,30,301
2019,30,332
2020,30,608
2021,30,431
2022,30,386
2015,31,273
2016,31,272
2017,31,302
2018,31,295
2019,31,309
2020,31,596
2021,31,472
2022,31,363
2015,32,282
2016,32,257
2017,32,323
2018,32,277
2019,32,338
2020,32,628
2021,32,489
2022,32,377
2015,33,270
2016,33,264
2017,33,287
2018,33,313
2019,33,339
2020,33,549
2021,33,583
2022,33,387
2015,34,226
2016,34,255
2017,34,270
2018,34,294
2019,34,319
2020,34,549
2021,34,587
2022,34,392
2015,35,265
2016,35,259
2017,35,280
2018,35,312
2019,35,309
2020,35,484
2021,35,659
2022,35,405
2015,36,287
2016,36,256
2017,36,285
2018,36,269
2019,36,262
2020,36,511
2021,36,630
2022,36,376
2015,37,293
2016,37,265
2017,37,271
2018,37,298
2019,37,303
2020,37,456
2021,37,607
2022,37,357
2015,38,292
2016,38,244
2017,38,284
2018,38,286
2019,38,313
2020,38,443
2021,38,598
2022,38,382
2015,39,256
2016,39,250
2017,39,282
2018,39,295
2019,39,327
2020,39,426
2021,39,567
2022,39,345
2015,40,289
2016,40,286
2017,40,293
2018,40,308
2019,40,322
2020,40,413
2021,40,572
2022,40,391
2015,41,275
2016,41,265
2017,41,290
2018,41,286
2019,41,328
2020,41,413
2021,41,510
2022,41,399
2015,42,273
2016,42,309
2017,42,298
2018,42,299
2019,42,324
2020,42,435
2021,42,489
2022,42,383
2015,43,267
2016,43,282
2017,43,316
2018,43,320
2019,43,325
2020,43,452
2021,43,464
2022,43,387
2015,44,263
2016,44,309
2017,44,324
2018,44,305
2019,44,337
2020,44,469
2021,44,486
2022,44,403
2015,45,261
2016,45,290
2017,45,337
2018,45,309
2019,45,304
2020,45,495
2021,45,504
2022,45,396
2015,46,262
2016,46,271
2017,46,306
2018,46,322
2019,46,321
2020,46,519
2021,46,485
2022,46,425
2015,47,279
2016,47,276
2017,47,336
2018,47,322
2019,47,306
2020,47,537
2021,47,489
2022,47,408
2015,48,255
2016,48,302
2017,48,319
2018,48,305
2019,48,337
2020,48,612
2021,48,507
2022,48,440
2015,49,250
2016,49,327
2017,49,318
2018,49,328
2019,49,349
2020,49,621
2021,49,537
2022,49,444
2015,50,284
2016,50,300
2017,50,323
2018,50,353
2019,50,320
2020,50,705
2021,50,529
2022,50,449
2015,51,293
2016,51,301
2017,51,364
2018,51,328
2019,51,336
2020,51,645
2021,51,463
2022,51,448
2020,52,848
2021,52,513
2022,52,451
2015,52,304
2016,52,286
2017,52,335
2018,52,313
2019,52,360
2020,53,897
2015,1,41
2016,1,29
2017,1,40
2018,1,33
2019,1,30
2020,1,39
2021,1,75
2022,1,56
2023,1,41
2015,2,32
2016,2,27
2017,2,38
2018,2,39
2019,2,35
2020,2,48
2021,2,80
2022,2,83
2023,2,44
2015,3,33
2016,3,37
2017,3,41
2018,3,37
2019,3,35
2020,3,38
2021,3,80
2022,3,76
2023,3,38
2015,4,31
2016,4,30
2017,4,45
2018,4,36
2019,4,42
2020,4,36
2021,4,65
2022,4,57
2023,4,38
2015,5,37
2016,5,36
2017,5,32
2018,5,22
2019,5,37
2020,5,46
2021,5,63
2022,5,62
2023,5,40
2015,6,34
2016,6,24
2017,6,31
2018,6,26
2019,6,34
2020,6,47
2021,6,60
2022,6,83
2023,6,40
2015,7,28
2016,7,35
2017,7,28
2018,7,28
2019,7,43
2020,7,32
2021,7,64
2022,7,45
2023,7,31
2015,8,36
2016,8,39
2017,8,32
2018,8,38
2019,8,45
2020,8,35
2021,8,43
2022,8,51
2023,8,48
2015,9,31
2016,9,33
2017,9,29
2018,9,46
2019,9,36
2020,9,39
2021,9,50
2022,9,34
2023,9,43
2015,10,35
2016,10,40
2017,10,35
2018,10,41
2019,10,39
2020,10,37
2021,10,41
2022,10,53
2023,10,32
2015,11,29
2016,11,37
2017,11,42
2018,11,34
2019,11,35
2020,11,27
2021,11,50
2022,11,45
2023,11,50
2015,12,38
2016,12,36
2017,12,39
2018,12,32
2019,12,43
2020,12,35
2021,12,39
2022,12,25
2023,12,39
2015,13,30
2016,13,32
2017,13,28
2018,13,29
2019,13,44
2020,13,42
2021,13,31
2022,13,34
2023,13,29
2015,14,38
2016,14,29
2017,14,42
2018,14,30
2019,14,32
2020,14,44
2021,14,45
2022,14,51
2023,14,37
2015,15,33
2016,15,29
2017,15,32
2018,15,30
2019,15,32
2020,15,40
2021,15,43
2022,15,40
2015,16,28
2016,16,35
2017,16,31
2018,16,40
2019,16,27
2020,16,47
2021,16,43
2022,16,50
2015,17,27
2016,17,23
2017,17,39
2018,17,28
2019,17,23
2020,17,42
2021,17,38
2022,17,38
2015,18,39
2016,18,27
2017,18,34
2018,18,31
2019,18,33
2020,18,46
2021,18,55
2022,18,34
2015,19,30
2016,19,32
2017,19,34
2018,19,31
2019,19,37
2020,19,43
2021,19,45
2022,19,42
2015,20,26
2016,20,35
2017,20,24
2018,20,38
2019,20,39
2020,20,37
2021,20,51
2022,20,47
2015,21,27
2016,21,30
2017,21,21
2018,21,34
2019,21,37
2020,21,49
2021,21,41
2022,21,44
2015,22,25
2016,22,40
2017,22,37
2018,22,22
2019,22,38
2020,22,53
2021,22,48
2022,22,35
2015,23,34
2016,23,34
2017,23,30
2018,23,29
2019,23,37
2020,23,54
2021,23,48
2022,23,30
2015,24,36
2016,24,26
2017,24,35
2018,24,31
2019,24,38
2020,24,54
2021,24,38
2022,24,41
2015,25,29
2016,25,22
2017,25,34
2018,25,34
2019,25,30
2020,25,51
2021,25,40
2022,25,33
2015,26,20
2016,26,27
2017,26,31
2018,26,19
2019,26,21
2020,26,37
2021,26,55
2022,26,44
2015,27,23
2016,27,25
2017,27,31
2018,27,35
2019,27,29
2020,27,50
2021,27,39
2022,27,35
2015,28,28
2016,28,33
2017,28,48
2018,28,33
2019,28,28
2020,28,48
2021,28,39
2022,28,42
2015,29,24
2016,29,28
2017,29,37
2018,29,32
2019,29,41
2020,29,58
2021,29,41
2022,29,42
2015,30,35
2016,30,28
2017,30,36
2018,30,21
2019,30,21
2020,30,44
2021,30,59
2022,30,40
2015,31,25
2016,31,25
2017,31,22
2018,31,31
2019,31,28
2020,31,62
2021,31,59
2022,31,45
2015,32,27
2016,32,25
2017,32,30
2018,32,29
2019,32,23
2020,32,45
2021,32,49
2022,32,39
2015,33,25
2016,33,32
2017,33,27
2018,33,32
2019,33,31
2020,33,53
2021,33,53
2022,33,47
2015,34,26
2016,34,28
2017,34,27
2018,34,45
2019,34,24
2020,34,38
2021,34,57
2022,34,40
2015,35,35
2016,35,36
2017,35,37
2018,35,28
2019,35,27
2020,35,42
2021,35,70
2022,35,43
2015,36,30
2016,36,40
2017,36,32
2018,36,28
2019,36,32
2020,36,42
2021,36,56
2022,36,36
2015,37,18
2016,37,38
2017,37,28
2018,37,35
2019,37,28
2020,37,49
2021,37,69
2022,37,45
2015,38,31
2016,38,26
2017,38,33
2018,38,32
2019,38,29
2020,38,37
2021,38,63
2022,38,48
2015,39,17
2016,39,30
2017,39,36
2018,39,30
2019,39,31
2020,39,52
2021,39,63
2022,39,48
2015,40,34
2016,40,29
2017,40,38
2018,40,31
2019,40,39
2020,40,42
2021,40,66
2022,40,33
2015,41,22
2016,41,30
2017,41,25
2018,41,41
2019,41,37
2020,41,49
2021,41,57
2022,41,33
2015,42,34
2016,42,32
2017,42,31
2018,42,28
2019,42,41
2020,42,48
2021,42,60
2022,42,29
2015,43,35
2016,43,42
2017,43,30
2018,43,43
2019,43,23
2020,43,56
2021,43,66
2022,43,39
2015,44,27
2016,44,22
2017,44,26
2018,44,41
2019,44,32
2020,44,52
2021,44,49
2022,44,41
2015,45,49
2016,45,36
2017,45,24
2018,45,39
2019,45,38
2020,45,40
2021,45,60
2022,45,37
2015,46,30
2016,46,26
2017,46,30
2018,46,38
2019,46,34
2020,46,62
2021,46,54
2022,46,41
2015,47,27
2016,47,30
2017,47,19
2018,47,34
2019,47,42
2020,47,56
2021,47,60
2022,47,46
2015,48,29
2016,48,27
2017,48,32
2018,48,29
2019,48,36
2020,48,70
2021,48,67
2022,48,42
2015,49,31
2016,49,42
2017,49,34
2018,49,36
2019,49,47
2020,49,71
2021,49,82
2022,49,48
2015,50,28
2016,50,27
2017,50,35
2018,50,41
2019,50,44
2020,50,82
2021,50,68
2022,50,41
2015,51,24
2016,51,44
2017,51,31
2018,51,33
2019,51,28
2020,51,56
2021,51,61
2022,51,57
2020,52,71
2021,52,50
2022,52,44
2015,52,23
2016,52,29
2017,52,38
2018,52,37
2019,52,31
2020,53,91
2015,1,89
2016,1,84
2017,1,90
2018,1,117
2019,1,92
2020,1,90
2021,1,187
2022,1,107
2023,1,115
2015,2,73
2016,2,86
2017,2,101
2018,2,109
2019,2,97
2020,2,94
2021,2,190
2022,2,142
2023,2,96
2015,3,64
2016,3,95
2017,3,94
2018,3,90
2019,3,96
2020,3,83
2021,3,186
2022,3,132
2023,3,108
2015,4,94
2016,4,92
2017,4,91
2018,4,95
2019,4,90
2020,4,112
2021,4,157
2022,4,135
2023,4,96
2015,5,92
2016,5,68
2017,5,83
2018,5,95
2019,5,96
2020,5,94
2021,5,159
2022,5,132
2023,5,117
2015,6,89
2016,6,86
2017,6,90
2018,6,100
2019,6,106
2020,6,99
2021,6,172
2022,6,126
2023,6,93
2015,7,68
2016,7,98
2017,7,90
2018,7,78
2019,7,95
2020,7,99
2021,7,152
2022,7,95
2023,7,90
2015,8,77
2016,8,83
2017,8,82
2018,8,77
2019,8,100
2020,8,124
2021,8,152
2022,8,104
2023,8,91
2015,9,82
2016,9,60
2017,9,79
2018,9,90
2019,9,104
2020,9,89
2021,9,125
2022,9,114
2023,9,97
2015,10,71
2016,10,94
2017,10,95
2018,10,92
2019,10,90
2020,10,102
2021,10,115
2022,10,97
2023,10,96
2015,11,89
2016,11,93
2017,11,68
2018,11,96
2019,11,90
2020,11,86
2021,11,135
2022,11,73
2023,11,90
2015,12,88
2016,12,75
2017,12,82
2018,12,85
2019,12,80
2020,12,102
2021,12,100
2022,12,101
2023,12,90
2015,13,85
2016,13,87
2017,13,90
2018,13,92
2019,13,86
2020,13,137
2021,13,119
2022,13,78
2023,13,92
2015,14,87
2016,14,101
2017,14,91
2018,14,89
2019,14,102
2020,14,195
2021,14,107
2022,14,100
2023,14,92
2015,15,76
2016,15,106
2017,15,82
2018,15,83
2019,15,82
2020,15,190
2021,15,103
2022,15,82
2015,16,67
2016,16,97
2017,16,73
2018,16,99
2019,16,94
2020,16,183
2021,16,124
2022,16,84
2015,17,70
2016,17,78
2017,17,78
2018,17,91
2019,17,82
2020,17,164
2021,17,104
2022,17,107
2015,18,75
2016,18,91
2017,18,87
2018,18,77
2019,18,92
2020,18,154
2021,18,122
2022,18,80
2015,19,95
2016,19,68
2017,19,88
2018,19,97
2019,19,92
2020,19,108
2021,19,124
2022,19,91
2015,20,76
2016,20,75
2017,20,57
2018,20,73
2019,20,88
2020,20,126
2021,20,117
2022,20,103
2015,21,76
2016,21,78
2017,21,64
2018,21,90
2019,21,99
2020,21,117
2021,21,97
2022,21,106
2015,22,76
2016,22,76
2017,22,82
2018,22,71
2019,22,78
2020,22,101
2021,22,93
2022,22,97
2015,23,78
2016,23,75
2017,23,73
2018,23,85
2019,23,79
2020,23,81
2021,23,105
2022,23,77
2015,24,61
2016,24,82
2017,24,80
2018,24,85
2019,24,95
2020,24,95
2021,24,82
2022,24,102
2015,25,73
2016,25,71
2017,25,71
2018,25,77
2019,25,77
2020,25,105
2021,25,86
2022,25,96
2015,26,74
2016,26,83
2017,26,81
2018,26,83
2019,26,81
2020,26,102
2021,26,92
2022,26,94
2015,27,77
2016,27,104
2017,27,91
2018,27,91
2019,27,65
2020,27,99
2021,27,97
2022,27,81
2015,28,59
2016,28,66
2017,28,81
2018,28,81
2019,28,90
2020,28,122
2021,28,103
2022,28,99
2015,29,77
2016,29,89
2017,29,76
2018,29,97
2019,29,90
2020,29,105
2021,29,103
2022,29,109
2015,30,66
2016,30,78
2017,30,86
2018,30,84
2019,30,71
2020,30,102
2021,30,87
2022,30,88
2015,31,87
2016,31,87
2017,31,79
2018,31,80
2019,31,81
2020,31,96
2021,31,111
2022,31,90
2015,32,86
2016,32,75
2017,32,80
2018,32,72
2019,32,84
2020,32,104
2021,32,103
2022,32,105
2015,33,72
2016,33,93
2017,33,70
2018,33,88
2019,33,89
2020,33,93
2021,33,126
2022,33,93
2015,34,74
2016,34,90
2017,34,72
2018,34,90
2019,34,65
2020,34,86
2021,34,113
2022,34,97
2015,35,68
2016,35,74
2017,35,88
2018,35,83
2019,35,86
2020,35,111
2021,35,131
2022,35,100
2015,36,80
2016,36,79
2017,36,86
2018,36,80
2019,36,93
2020,36,89
2021,36,120
2022,36,94
2015,37,87
2016,37,82
2017,37,79
2018,37,72
2019,37,78
2020,37,104
2021,37,93
2022,37,97
2015,38,85
2016,38,68
2017,38,84
2018,38,87
2019,38,92
2020,38,104
2021,38,117
2022,38,90
2015,39,75
2016,39,82
2017,39,88
2018,39,98
2019,39,83
2020,39,98
2021,39,107
2022,39,92
2015,40,64
2016,40,94
2017,40,89
2018,40,81
2019,40,91
2020,40,91
2021,40,101
2022,40,99
2015,41,81
2016,41,97
2017,41,96
2018,41,94
2019,41,90
2020,41,84
2021,41,118
2022,41,99
2015,42,74
2016,42,83
2017,42,82
2018,42,82
2019,42,98
2020,42,118
2021,42,116
2022,42,91
2015,43,67
2016,43,78
2017,43,86
2018,43,76
2019,43,89
2020,43,100
2021,43,96
2022,43,86
2015,44,62
2016,44,83
2017,44,81
2018,44,95
2019,44,84
2020,44,114
2021,44,87
2022,44,95
2015,45,73
2016,45,82
2017,45,73
2018,45,107
2019,45,80
2020,45,110
2021,45,123
2022,45,128
2015,46,79
2016,46,76
2017,46,83
2018,46,85
2019,46,81
2020,46,110
2021,46,128
2022,46,106
2015,47,80
2016,47,96
2017,47,85
2018,47,84
2019,47,80
2020,47,111
2021,47,91
2022,47,105
2015,48,79
2016,48,67
2017,48,102
2018,48,102
2019,48,84
2020,48,114
2021,48,105
2022,48,109
2015,49,89
2016,49,89
2017,49,81
2018,49,75
2019,49,86
2020,49,123
2021,49,115
2022,49,107
2015,50,101
2016,50,86
2017,50,85
2018,50,78
2019,50,115
2020,50,161
2021,50,94
2022,50,110
2015,51,79
2016,51,107
2017,51,109
2018,51,99
2019,51,91
2020,51,150
2021,51,116
2022,51,101
2020,52,176
2021,52,110
2022,52,114
2015,52,65
2016,52,80
2017,52,108
2018,52,95
2019,52,100
2020,53,188
2015,1,707
2016,1,701
2017,1,777
2018,1,910
2019,1,772
2020,1,828
2021,1,1147
2022,1,1210
2023,1,830
2015,2,684
2016,2,662
2017,2,767
2018,2,853
2019,2,813
2020,2,772
2021,2,1270
2022,2,1248
2023,2,798
2015,3,618
2016,3,704
2017,3,703
2018,3,846
2019,3,739
2020,3,783
2021,3,1167
2022,3,1221
2023,3,830
2015,4,663
2016,4,691
2017,4,668
2018,4,752
2019,4,787
2020,4,773
2021,4,1015
2022,4,1159
2023,4,816
2015,5,707
2016,5,705
2017,5,698
2018,5,763
2019,5,783
2020,5,771
2021,5,1130
2022,5,1071
2023,5,836
2015,6,646
2016,6,686
2017,6,678
2018,6,781
2019,6,834
2020,6,785
2021,6,996
2022,6,1030
2023,6,771
2015,7,696
2016,7,718
2017,7,707
2018,7,759
2019,7,749
2020,7,808
2021,7,1023
2022,7,840
2023,7,839
2015,8,614
2016,8,656
2017,8,694
2018,8,669
2019,8,750
2020,8,759
2021,8,989
2022,8,797
2023,8,785
2015,9,726
2016,9,683
2017,9,706
2018,9,684
2019,9,715
2020,9,753
2021,9,982
2022,9,787
2023,9,741
2015,10,681
2016,10,706
2017,10,736
2018,10,733
2019,10,735
2020,10,810
2021,10,870
2022,10,851
2023,10,726
2015,11,618
2016,11,715
2017,11,717
2018,11,717
2019,11,691
2020,11,767
2021,11,836
2022,11,789
2023,11,709
2015,12,612
2016,12,706
2017,12,704
2018,12,723
2019,12,721
2020,12,829
2021,12,863
2022,12,771
2023,12,615
2015,13,639
2016,13,669
2017,13,703
2018,13,694
2019,13,705
2020,13,935
2021,13,802
2022,13,735
2023,13,650
2015,14,629
2016,14,684
2017,14,743
2018,14,764
2019,14,711
2020,14,1235
2021,14,913
2022,14,793
2023,14,561
2015,15,617
2016,15,668
2017,15,685
2018,15,692
2019,15,718
2020,15,1360
2021,15,875
2022,15,756
2015,16,602
2016,16,698
2017,16,649
2018,16,645
2019,16,684
2020,16,1301
2021,16,893
2022,16,697
2015,17,615
2016,17,607
2017,17,721
2018,17,688
2019,17,742
2020,17,1188
2021,17,916
2022,17,750
2015,18,615
2016,18,666
2017,18,676
2018,18,693
2019,18,717
2020,18,1073
2021,18,855
2022,18,710
2015,19,634
2016,19,618
2017,19,644
2018,19,631
2019,19,685
2020,19,984
2021,19,910
2022,19,780
2015,20,602
2016,20,616
2017,20,681
2018,20,622
2019,20,734
2020,20,953
2021,20,864
2022,20,781
2015,21,569
2016,21,585
2017,21,650
2018,21,668
2019,21,699
2020,21,910
2021,21,799
2022,21,689
2015,22,600
2016,22,643
2017,22,616
2018,22,684
2019,22,674
2020,22,841
2021,22,835
2022,22,742
2015,23,654
2016,23,621
2017,23,678
2018,23,740
2019,23,699
2020,23,813
2021,23,827
2022,23,693
2015,24,572
2016,24,626
2017,24,658
2018,24,640
2019,24,652
2020,24,850
2021,24,752
2022,24,712
2015,25,605
2016,25,658
2017,25,664
2018,25,670
2019,25,676
2020,25,803
2021,25,765
2022,25,751
2015,26,607
2016,26,618
2017,26,619
2018,26,663
2019,26,686
2020,26,882
2021,26,815
2022,26,765
2015,27,619
2016,27,675
2017,27,707
2018,27,703
2019,27,660
2020,27,852
2021,27,822
2022,27,764
2015,28,591
2016,28,627
2017,28,658
2018,28,679
2019,28,678
2020,28,929
2021,28,780
2022,28,796
2015,29,581
2016,29,618
2017,29,648
2018,29,671
2019,29,668
2020,29,938
2021,29,784
2022,29,792
2015,30,580
2016,30,629
2017,30,627
2018,30,637
2019,30,695
2020,30,986
2021,30,900
2022,30,727
2015,31,599
2016,31,631
2017,31,642
2018,31,722
2019,31,709
2020,31,959
2021,31,943
2022,31,824
2015,32,584
2016,32,633
2017,32,669
2018,32,635
2019,32,704
2020,32,939
2021,32,1035
2022,32,758
2015,33,621
2016,33,626
2017,33,649
2018,33,675
2019,33,665
2020,33,889
2021,33,1076
2022,33,758
2015,34,578
2016,34,598
2017,34,635
2018,34,676
2019,34,670
2020,34,866
2021,34,1086
2022,34,713
2015,35,678
2016,35,621
2017,35,643
2018,35,664
2019,35,654
2020,35,900
2021,35,1188
2022,35,749
2015,36,594
2016,36,687
2017,36,697
2018,36,664
2019,36,670
2020,36,865
2021,36,1172
2022,36,732
2015,37,577
2016,37,635
2017,37,620
2018,37,660
2019,37,694
2020,37,814
2021,37,1091
2022,37,813
2015,38,644
2016,38,603
2017,38,616
2018,38,679
2019,38,645
2020,38,846
2021,38,1015
2022,38,725
2015,39,578
2016,39,624
2017,39,663
2018,39,621
2019,39,722
2020,39,839
2021,39,1007
2022,39,768
2015,40,652
2016,40,654
2017,40,671
2018,40,717
2019,40,690
2020,40,796
2021,40,998
2022,40,859
